frame_index,timestamp_sec,detected,x_pixel,y_pixel,instant_speed_kmh,is_bounce_point,is_impact_point,is_projected
57,1.9,True,101,293,104.7,False,False,False
58,1.933,True,56,333,167.2,False,False,False
59,1.967,True,164,251,162.4,False,False,False
60,2.0,True,98,311,101.4,False,False,False
61,2.033,True,143,312,53.0,False,False,False
62,2.067,True,85,351,9.7,False,False,False
63,2.1,True,189,258,110.0,False,False,False
64,2.133,True,262,192,141.9,False,False,False
65,2.167,True,263,157,167.2,False,False,False
66,2.2,True,304,128,113.0,False,False,False
67,2.233,True,197,220,153.7,False,False,False
68,2.267,True,120,288,107.6,False,False,False
69,2.3,True,67,334,70.7,False,False,False
70,2.333,True,114,320,40.1,False,False,False
71,2.367,True,146,413,159.4,False,False,False
72,2.4,True,181,311,70.1,False,False,False
73,2.433,True,194,399,35.0,False,False,False
74,2.467,True,140,414,37.4,False,False,False
75,2.5,True,173,303,44.7,False,False,False
76,2.533,True,125,342,45.4,False,False,False
77,2.567,True,73,324,102.3,False,False,False
78,2.6,True,176,231,59.1,False,False,False
79,2.633,True,112,249,53.0,False,False,False
80,2.667,True,66,266,75.9,False,False,False
81,2.7,True,39,307,62.2,False,False,False
82,2.733,True,156,229,50.9,False,False,False
83,2.767,True,254,176,33.1,False,False,False
84,2.8,True,184,245,22.2,False,False,False
85,2.833,True,265,194,17.4,False,False,False
86,2.867,True,319,159,4.3,False,False,False
87,2.9,True,202,245,4.3,False,False,False
88,2.933,True,266,199,0.0,False,False,False
89,2.967,True,241,336,0.0,False,False,False
90,3.0,True,290,262,6.1,False,False,False
91,3.033,True,179,304,4.3,False,False,False
92,3.067,True,177,404,4.3,False,False,False
93,3.1,True,246,302,0.0,False,False,False
94,3.133,True,226,286,4.3,False,False,False
95,3.167,True,281,216,0.0,False,False,False
96,3.2,True,248,227,4.3,False,False,False
97,3.233,True,224,238,0.0,False,False,False
98,3.267,True,206,247,0.0,False,False,False
99,3.3,True,195,255,0.0,False,False,False
100,3.333,True,188,261,6.1,False,False,False
101,3.367,True,185,264,0.0,False,False,False
102,3.4,True,98,315,6.1,False,False,False
103,3.433,True,39,350,0.0,False,False,False
104,3.467,True,31,341,4.3,False,False,False
105,3.5,True,8,358,130.4,False,False,False
106,3.533,True,-1,369,169.7,False,False,False
107,3.567,True,13,378,109.4,False,False,False
108,3.6,True,9,381,80.1,False,False,False
109,3.633,True,9,381,38.9,False,False,False
110,3.667,True,92,441,131.0,False,False,False
111,3.7,True,70,417,163.7,False,False,False
112,3.733,True,76,400,136.1,False,False,False
113,3.767,True,204,277,117.7,False,False,False
114,3.8,True,292,193,78.7,False,False,False
115,3.833,True,277,310,49.6,False,False,False
116,3.867,True,200,337,148.8,False,False,False
117,3.9,True,201,417,96.5,False,False,False
118,3.933,True,255,295,55.0,False,False,False
119,3.967,True,299,217,35.0,False,False,False
120,4.0,True,265,332,164.9,False,False,False
121,4.033,True,309,241,161.7,False,False,False
122,4.067,True,329,186,141.5,False,False,False
123,4.1,True,319,283,96.2,False,False,False
124,4.133,True,325,212,118.1,False,False,False
125,4.167,True,280,173,74.4,False,False,False
126,4.2,True,296,138,35.0,False,False,False
127,4.233,True,294,246,17.4,False,False,False
128,4.267,True,313,205,138.3,False,False,False
129,4.3,True,305,310,113.3,False,False,False
130,4.333,True,299,345,141.5,False,False,False
131,4.367,True,262,268,88.6,False,False,False
132,4.4,True,293,210,48.0,False,False,False
133,4.433,True,247,231,137.4,False,False,False
134,4.467,True,217,248,152.9,False,False,False
135,4.5,True,211,199,130.5,False,False,False
136,4.533,True,210,166,87.4,False,False,False
137,4.567,True,211,144,132.4,False,False,False
138,4.6,True,249,221,78.3,False,False,False
139,4.633,True,296,187,35.0,False,False,False
140,4.667,True,274,163,159.4,False,False,False
141,4.7,True,281,217,131.0,False,False,False
142,4.733,True,290,277,89.6,False,False,False
143,4.767,True,294,317,103.0,False,False,False
144,4.8,True,295,342,133.3,False,False,False
145,4.833,True,324,262,85.6,False,False,False
146,4.867,True,288,203,112.7,False,False,False
147,4.9,True,245,331,76.0,False,False,False
148,4.933,True,288,253,56.7,False,False,False
149,4.967,True,265,196,29.2,False,False,False
150,5.0,True,304,157,15.7,False,False,False
151,5.033,True,276,133,4.3,False,False,False
152,5.067,True,257,120,0.0,False,False,False
153,5.1,True,244,115,6.1,False,False,False
154,5.133,True,236,114,58.0,False,False,False
155,5.167,True,248,192,113.3,False,False,False
156,5.2,True,257,249,91.4,False,False,False
157,5.233,True,263,286,55.0,False,False,False
158,5.267,True,266,309,148.3,False,False,False
159,5.3,True,261,384,102.6,False,False,False
160,5.333,True,242,358,154.3,False,False,False
161,5.367,True,243,394,144.5,False,False,False
162,5.4,True,245,429,138.3,False,False,False
163,5.433,True,254,400,67.6,False,False,False
164,5.467,True,239,352,165.7,False,False,False
165,5.5,True,230,317,151.8,False,False,False
166,5.533,True,236,367,111.1,False,False,False
167,5.567,True,244,345,44.3,False,False,False
168,5.6,True,294,245,126.6,False,False,False
169,5.633,True,280,319,122.4,False,False,False
170,5.667,True,267,374,150.1,False,False,False
171,5.7,True,251,270,99.3,False,False,False
172,5.733,True,246,338,66.2,False,False,False
173,5.767,True,291,245,38.9,False,False,False
174,5.8,True,268,181,15.7,False,False,False
175,5.833,True,251,228,139.1,False,False,False
176,5.867,True,238,236,95.7,False,False,False
177,5.9,True,230,244,155.6,False,False,False
178,5.933,True,221,279,73.9,False,False,False
179,5.967,True,220,272,120.2,False,False,False
180,6.0,True,219,265,155.8,False,False,False
181,6.033,True,218,258,81.7,False,False,False
182,6.067,True,217,253,35.0,False,False,False
183,6.1,True,217,249,137.4,False,False,False
184,6.133,True,206,338,166.1,False,False,False
185,6.167,True,208,309,86.3,False,False,False
186,6.2,True,210,285,167.0,False,False,False
187,6.233,True,189,354,163.3,False,False,False
188,6.267,True,195,316,107.3,False,False,False
189,6.3,True,106,292,64.2,False,False,False
190,6.333,True,45,275,125.4,False,False,False
191,6.367,True,9,265,106.9,False,False,False
192,6.4,True,84,267,113.0,False,False,False
193,6.433,True,94,363,136.4,False,False,False
194,6.467,True,101,430,136.4,False,False,False
195,6.5,True,133,405,136.4,False,False,False
196,6.533,True,167,460,136.4,False,False,False
197,6.567,True,190,495,136.4,False,False,False
198,6.6,True,202,515,136.4,False,False,False
199,6.633,True,209,525,136.4,False,False,False
200,6.667,True,210,527,136.4,True,False,False
201,6.7,True,120,409,136.4,False,False,False
202,6.733,True,57,353,136.4,False,False,False
203,6.767,True,162,237,136.4,False,False,False
204,6.8,True,99,216,136.4,False,False,False
205,6.833,True,57,210,136.4,False,False,False
206,6.867,True,32,214,136.4,False,False,False
207,6.9,True,120,252,136.4,False,False,False
208,6.933,True,164,261,136.4,False,False,False
209,6.967,True,107,304,136.4,False,False,False
210,7.0,True,64,296,136.4,False,False,False
211,7.033,True,117,395,136.4,False,False,False
212,7.067,True,156,461,136.4,False,False,False
213,7.1,True,117,426,136.4,False,False,False
214,7.133,True,85,369,136.4,False,False,False
215,7.167,True,156,349,136.4,False,False,False
216,7.2,True,130,230,136.4,False,False,False
217,7.233,True,221,172,136.4,False,False,False
218,7.267,True,249,220,136.4,False,False,False
219,7.3,True,300,177,136.4,False,False,False
220,7.333,True,296,232,136.4,False,False,False
221,7.367,True,323,191,136.4,False,False,False
222,7.4,True,304,246,136.4,False,False,False
223,7.433,True,288,286,136.4,False,False,False
224,7.467,True,309,230,136.4,False,False,False
225,7.5,True,289,272,136.4,False,False,False
226,7.533,True,274,301,136.4,False,False,False
227,7.567,True,299,238,136.4,False,False,False
228,7.6,True,317,192,136.4,False,False,False
229,7.633,True,271,223,136.4,False,False,False
230,7.667,True,239,247,136.4,False,False,False
231,7.7,True,275,202,136.4,False,False,False
232,7.733,True,286,263,136.4,False,False,False
233,7.767,True,310,214,136.4,False,False,False
234,7.8,True,326,179,136.4,False,False,False
235,7.833,True,336,155,136.4,False,False,False
236,7.867,True,245,232,136.4,False,False,False
237,7.9,True,278,195,136.4,False,False,False
238,7.933,True,303,170,136.4,False,False,False
239,7.967,True,320,152,136.4,False,False,False
240,8.0,True,332,141,136.4,False,False,False
241,8.033,True,339,135,136.4,False,False,False
242,8.067,True,230,111,136.4,False,False,False
243,8.1,True,266,118,136.4,False,False,False
244,8.133,True,260,207,136.4,False,False,False
245,8.167,True,227,354,136.4,False,False,False
246,8.2,True,235,368,136.4,False,False,False
247,8.233,True,243,369,136.4,False,False,False
248,8.267,True,250,364,136.4,False,False,False
249,8.3,True,255,355,136.4,False,False,False
250,8.333,True,258,345,136.4,False,False,False
251,8.367,True,295,254,136.4,False,False,False
252,8.4,True,320,190,136.4,False,False,False
253,8.433,True,271,317,136.4,False,False,False
254,8.467,True,235,409,136.4,False,False,False
255,8.5,True,240,386,136.4,False,False,False
256,8.533,True,279,282,136.4,False,False,False
257,8.567,True,244,375,136.4,False,False,False
258,8.6,True,282,275,136.4,False,False,False
259,8.633,True,274,286,136.4,False,False,False
260,8.667,True,267,296,136.4,False,False,False
261,8.7,True,199,299,136.4,False,False,False
262,8.733,True,215,306,136.4,False,False,False
263,8.767,True,228,312,136.4,False,False,False
264,8.8,True,239,316,136.4,False,False,False
265,8.833,True,246,319,136.4,False,False,False
266,8.867,True,251,320,136.4,False,False,False
267,8.9,True,255,320,136.4,False,False,False
268,8.933,True,256,320,136.4,False,False,False
269,8.967,True,257,320,136.4,False,False,False
270,9.0,True,257,320,136.4,False,False,False
271,9.033,True,257,320,136.4,False,False,False
272,9.067,True,256,319,136.4,False,False,False
273,9.1,True,256,318,136.4,False,False,False
274,9.133,True,255,318,136.4,False,False,False
275,9.167,True,255,318,136.4,False,False,False
276,9.2,True,254,318,136.4,False,False,False
277,9.233,True,254,318,136.4,False,False,False
278,9.267,True,253,318,136.4,False,False,False
279,9.3,True,253,318,136.4,False,False,False
280,9.333,True,253,318,136.4,False,False,False
281,9.367,True,253,318,136.4,False,False,False
282,9.4,True,254,317,136.4,False,False,False
283,9.433,True,254,317,136.4,False,False,False
284,9.467,True,255,316,136.4,False,False,False
285,9.5,True,255,316,136.4,False,False,False
286,9.533,True,255,315,136.4,False,False,False
287,9.567,True,228,402,136.4,False,False,False
288,9.6,True,272,291,136.4,False,False,False
289,9.633,True,241,381,136.4,False,False,False
290,9.667,True,218,446,136.4,False,False,False
291,9.7,True,275,405,136.4,False,False,False
292,9.733,True,244,456,136.4,False,False,False
293,9.767,True,196,398,136.4,False,False,False
294,9.8,True,178,374,136.4,False,False,False
295,9.833,True,169,336,136.4,False,False,False
296,9.867,True,166,311,136.4,False,False,False
297,9.9,True,152,299,136.4,False,False,False
298,9.933,True,144,295,136.4,False,False,False
299,9.967,True,154,354,136.4,False,False,False
300,10.0,True,157,384,136.4,False,False,False
301,10.033,True,242,373,136.4,False,False,False
302,10.067,True,301,363,136.4,False,False,False
303,10.1,True,338,356,136.4,False,False,False
304,10.133,True,302,323,136.4,False,False,False
305,10.167,True,261,401,136.4,False,False,False
306,10.2,True,242,356,136.4,False,False,False
307,10.233,True,218,423,136.4,False,False,False
308,10.267,True,202,469,136.4,False,False,False
309,10.3,True,193,499,136.4,False,False,False
310,10.333,True,180,451,136.4,False,False,False
311,10.367,True,182,478,136.4,False,False,False
312,10.4,True,184,496,136.4,False,False,False
313,10.433,True,187,507,136.4,False,False,False
314,10.467,True,180,403,136.4,False,False,False
315,10.5,True,177,330,136.4,False,False,False
316,10.533,True,184,391,136.4,False,False,False
317,10.567,True,189,439,136.4,False,False,False
318,10.6,True,193,473,136.4,False,False,False
319,10.633,True,196,495,136.4,False,False,False
320,10.667,True,191,422,136.4,False,False,False
321,10.7,True,195,410,136.4,False,False,False
322,10.733,True,196,402,136.4,False,False,False
323,10.767,True,196,360,136.4,False,False,False
324,10.8,True,196,416,136.4,False,False,False
325,10.833,True,197,458,136.4,False,False,False
326,10.867,True,185,422,136.4,False,False,False
327,10.9,True,189,459,136.4,False,False,False
328,10.933,True,179,418,136.4,False,False,False
329,10.967,True,173,386,136.4,False,False,False
330,11.0,True,180,365,136.4,False,False,False
331,11.033,True,187,421,136.4,False,False,False
332,11.067,True,192,462,136.4,False,False,False
333,11.1,True,195,489,136.4,False,False,False
334,11.133,True,197,506,136.4,False,False,False
335,11.167,True,198,514,136.4,False,False,False
336,11.2,True,198,518,136.4,False,False,False
337,11.233,True,268,439,136.4,False,False,False
338,11.267,True,246,462,136.4,False,False,False
339,11.3,True,277,394,136.4,False,False,False
340,11.333,True,252,355,136.4,False,False,False
341,11.367,True,230,341,136.4,False,False,False
342,11.4,True,212,404,136.4,False,False,False
343,11.433,True,201,450,136.4,False,False,False
344,11.467,True,195,482,136.4,False,False,False
345,11.5,True,191,502,136.4,False,False,False
346,11.533,True,190,513,136.4,False,False,False
347,11.567,True,258,438,136.4,False,False,False
348,11.6,True,290,376,136.4,False,False,False
349,11.633,True,310,334,136.4,False,False,False
350,11.667,True,336,316,136.4,False,False,False
351,11.7,True,292,303,136.4,False,False,False
352,11.733,True,260,215,136.4,False,False,False
353,11.767,True,236,156,136.4,False,False,False
354,11.8,True,264,203,136.4,False,False,False
355,11.833,True,248,252,136.4,False,False,False
356,11.867,True,239,286,136.4,False,False,False
357,11.9,True,225,221,136.4,False,False,False
358,11.933,True,225,262,136.4,False,False,False
359,11.967,True,226,292,136.4,False,False,False
360,12.0,True,228,312,136.4,False,False,False
361,12.033,True,221,237,136.4,False,False,False
362,12.067,True,208,354,136.4,False,False,False
363,12.1,True,208,266,136.4,False,False,False
364,12.133,True,270,288,136.4,False,False,False
365,12.167,True,313,305,136.4,False,False,False
366,12.2,True,341,317,136.4,False,False,False
367,12.233,True,358,323,136.4,False,False,False
368,12.267,True,365,327,136.4,False,False,False
369,12.3,True,342,212,136.4,False,False,False
370,12.333,True,349,248,136.4,False,False,False
371,12.367,True,352,278,136.4,False,False,False
372,12.4,True,295,267,136.4,False,False,False
373,12.433,True,290,287,136.4,False,False,False
374,12.467,True,311,298,136.4,False,False,False
375,12.5,True,268,281,136.4,False,False,False
376,12.533,True,239,271,136.4,False,False,False
377,12.567,True,221,263,136.4,False,False,False
378,12.6,True,269,290,136.4,False,False,False
379,12.633,True,246,278,136.4,False,False,False
380,12.667,True,231,269,136.4,False,False,False
381,12.7,True,220,262,136.4,False,False,False
382,12.733,True,214,259,136.4,False,False,False
383,12.767,True,211,257,136.4,False,False,False
384,12.8,True,210,257,136.4,False,False,False
385,12.833,True,210,257,136.4,False,False,False
386,12.867,True,211,258,136.4,False,False,False
387,12.9,True,208,271,136.4,False,False,False
388,12.933,True,201,380,136.4,False,False,False
389,12.967,True,203,354,136.4,False,False,False
390,13.0,True,204,333,136.4,False,False,False
391,13.033,True,208,321,136.4,False,False,False
392,13.067,True,203,406,136.4,False,False,False
393,13.1,True,246,385,136.4,False,False,False
394,13.133,True,275,367,136.4,False,False,False
395,13.167,True,294,353,136.4,False,False,False
396,13.2,True,258,422,136.4,False,False,False
397,13.233,True,231,469,136.4,False,False,False
398,13.267,True,212,499,136.4,False,False,False
399,13.3,True,114,400,136.4,False,False,False
400,13.333,True,49,328,136.4,False,False,False
401,13.367,True,94,395,136.4,False,False,False
402,13.4,True,131,445,136.4,False,False,False
403,13.433,True,81,363,136.4,False,False,False
404,13.467,True,49,308,136.4,False,True,False
405,13.5,True,29,272,136.4,False,False,False
406,13.533,True,17,303,136.4,False,False,False
407,13.567,True,90,389,136.4,False,False,False
408,13.6,True,143,450,136.4,False,False,False
409,13.633,True,178,490,136.4,False,False,False
410,13.667,True,200,513,136.4,False,False,False
411,13.7,True,211,524,136.4,False,False,False
412,13.733,True,134,428,136.4,False,False,False
413,13.767,True,229,382,136.4,False,False,False
414,13.8,True,295,352,136.4,False,False,False
415,13.833,True,339,333,136.4,False,False,False
416,13.867,True,225,335,136.4,False,False,False
417,13.9,True,280,327,136.4,False,False,False
418,13.933,True,318,324,136.4,False,False,False
419,13.967,True,273,401,136.4,False,False,False
420,14.0,True,290,267,136.4,False,False,False
421,14.033,True,322,281,136.4,False,False,False
422,14.067,True,344,294,136.4,False,False,False
423,14.1,True,337,196,136.4,False,False,False
424,14.133,True,225,233,136.4,False,False,False
425,14.167,True,215,235,136.4,False,False,False
426,14.2,True,250,161,136.4,False,False,False
427,14.233,True,277,112,136.4,False,False,False
428,14.267,True,195,181,136.4,False,False,False
429,14.3,True,203,209,136.4,False,False,False
430,14.333,True,250,153,136.4,False,False,False
431,14.367,True,284,113,136.4,False,False,False
432,14.4,True,269,164,136.4,False,False,False
433,14.433,True,295,125,136.4,False,False,False
434,14.467,True,255,293,136.4,False,False,False
435,14.5,True,284,215,136.4,False,False,False
436,14.533,True,304,155,136.4,False,False,False
437,14.567,True,317,113,136.4,False,False,False
438,14.6,True,325,86,136.4,False,False,False
439,14.633,True,293,145,136.4,False,False,False
440,14.667,True,306,113,136.4,False,False,False
441,14.7,True,315,92,136.4,False,False,False
442,14.733,True,321,78,136.4,False,False,False
443,14.767,True,325,70,136.4,False,False,False
444,14.8,True,327,67,136.4,False,False,False
445,14.833,True,295,67,136.4,False,False,False
446,14.867,True,273,68,136.4,False,False,False
447,14.9,True,179,156,136.4,False,False,False
448,14.933,True,118,229,136.4,False,False,False
449,14.967,True,80,277,136.4,False,False,False
450,15.0,True,59,306,136.4,False,False,False
451,15.033,True,51,321,136.4,False,False,False
452,15.067,True,161,224,136.4,False,False,False
453,15.1,True,204,233,136.4,False,False,False
454,15.133,True,231,239,136.4,False,False,False
455,15.167,True,284,165,136.4,False,False,False
456,15.2,True,318,114,136.4,False,False,False
457,15.233,True,336,83,136.4,False,False,False
458,15.267,True,344,66,136.4,False,False,False
459,15.3,True,345,58,136.4,False,False,False
460,15.333,True,238,156,136.4,False,False,False
461,15.367,True,161,227,136.4,False,False,False
462,15.4,True,179,253,136.4,False,False,False
463,15.433,True,119,265,136.4,False,False,False
464,15.467,True,87,297,136.4,False,False,False
465,15.5,True,177,213,136.4,False,False,False
466,15.533,True,243,151,136.4,False,False,False
467,15.567,True,288,110,136.4,False,False,False
468,15.6,True,316,84,136.4,False,False,False
469,15.633,True,331,71,136.4,False,False,False
470,15.667,True,222,164,136.4,False,False,False
471,15.7,True,142,233,136.4,False,False,False
472,15.733,True,90,278,136.4,False,False,False
473,15.767,True,66,308,136.4,False,False,False
474,15.8,True,163,224,136.4,False,False,False
475,15.833,True,197,240,136.4,False,False,False
476,15.867,True,220,249,136.4,False,False,False
477,15.9,True,233,256,136.4,False,False,False
478,15.933,True,170,250,136.4,False,False,False
479,15.967,True,231,179,136.4,False,False,False
480,16.0,True,238,207,136.4,False,False,False
481,16.033,True,168,249,136.4,False,False,False
482,16.067,True,190,260,136.4,False,False,False
483,16.1,True,244,189,136.4,False,False,False
484,16.133,True,244,215,136.4,False,False,False
485,16.167,True,280,160,136.4,False,False,False
486,16.2,True,265,198,136.4,False,False,False
487,16.233,True,253,227,136.4,False,False,False
488,16.267,True,280,172,136.4,False,False,False
489,16.3,True,261,209,136.4,False,False,False
490,16.333,True,284,161,136.4,False,False,False
491,16.367,True,262,202,136.4,False,False,False
492,16.4,False,43,318,88.2,False,False,True
493,16.433,False,37,328,88.2,False,False,True
494,16.467,False,31,338,88.2,False,False,True
495,16.5,False,26,349,88.2,False,False,True
496,16.533,False,20,359,88.2,False,False,True
497,16.567,False,14,370,88.2,False,False,True
498,16.6,False,9,381,88.2,False,False,True
499,16.633,False,3,392,88.2,False,False,True
500,16.667,False,-2,403,88.2,False,False,True
